Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,18.410000,19.480000,18.200001,19.230000,13.392712,81939400
2009-02-03,19.650000,19.740000,17.450001,18.530001,12.905198,95285100
2009-02-04,18.500000,19.299999,17.280001,17.450001,12.380198,89512300
2009-02-05,17.230000,17.400000,14.670000,16.270000,11.543024,206588100
2009-02-06,17.350000,19.389999,17.100000,19.139999,13.579186,118216200
2009-02-09,19.160000,19.600000,18.570000,19.059999,13.522435,74538100
2009-02-10,18.840000,19.059999,16.070000,16.350000,11.599783,136825300
2009-02-11,16.750000,17.580000,16.360001,17.500000,12.415667,74251900
2009-02-12,16.540001,16.809999,15.270000,16.799999,11.919037,144748600
2009-02-13,16.350000,16.420000,15.560000,15.760000,11.181198,88502000
2009-02-17,14.580000,15.060000,13.690000,13.690000,9.712600,122235400
2009-02-18,14.330000,14.400000,12.060000,13.050000,9.258541,190592400
2009-02-19,12.910000,13.750000,11.940000,12.010000,8.520695,129429500
2009-02-20,11.070000,11.400000,8.810000,10.910000,7.740283,372764600
2009-02-23,11.760000,12.950000,10.560000,11.030000,7.825418,225178200
2009-02-24,11.390000,13.110000,11.150000,13.050000,9.258541,187177900
2009-02-25,12.960000,14.080000,11.770000,13.440000,9.535234,209935600
2009-02-26,14.590000,15.040000,13.820000,14.400000,10.216318,170145000
2009-02-27,12.550000,14.830000,11.870000,12.100000,8.584547,186832300
2009-03-02,10.980000,11.430000,10.270000,10.840000,7.690622,162697700
2009-03-03,11.480000,11.770000,10.440000,10.670000,7.570008,156370200
2009-03-04,11.320000,11.320000,8.940000,9.660000,6.853446,237467700
2009-03-05,8.890000,8.940000,7.800000,8.120000,5.760869,274724600
2009-03-06,8.730000,9.490000,8.010000,8.610000,6.108509,256312500
2009-03-09,8.650000,10.700000,8.500000,9.970000,7.073383,209041300
2009-03-10,11.180000,11.950000,10.700000,11.810000,8.378800,233377400
2009-03-11,12.420000,12.730000,11.320000,11.880000,8.428468,190297200
2009-03-12,11.540000,14.010000,11.360000,13.950000,9.897061,194211600
2009-03-13,14.480000,15.010000,12.910000,13.940000,9.889968,197054500
2009-03-16,14.410000,15.240000,13.690000,13.700000,9.719694,183999100
2009-03-17,13.570000,14.660000,12.940000,14.660000,10.400780,144894400
2009-03-18,14.400000,17.309999,14.160000,17.219999,12.217018,232658000
2009-03-19,17.459999,17.600000,15.170000,15.420000,10.939977,175963000
2009-03-20,15.390000,15.470000,13.950000,13.990000,9.925439,167275700
2009-03-23,15.900000,17.670000,15.220000,17.330000,12.295060,186689100
2009-03-24,16.549999,17.530001,15.430000,15.500000,10.996736,167873500
2009-03-25,16.299999,17.190001,14.870000,16.420000,11.649443,217755200
2009-03-26,16.850000,16.900000,15.470000,15.950000,11.315994,163404200
2009-03-27,15.360000,16.629999,15.310000,15.590000,11.060589,129904000
2009-03-30,14.700000,15.120000,13.370000,13.370000,9.485567,148010900
2009-03-31,14.010000,14.750000,13.750000,14.240000,10.102807,145973500
2009-04-01,13.720000,14.940000,13.650000,14.480000,10.273077,156839200
2009-04-02,15.920000,16.250000,14.910000,15.330000,10.876126,206881200
2009-04-03,15.170000,16.340000,14.930000,16.340000,11.592686,130556900
2009-04-06,15.480000,15.640000,15.040000,15.250000,10.819367,119301700
2009-04-07,14.760000,15.400000,14.510000,14.850000,10.535583,117192300
2009-04-08,15.100000,15.170000,14.410000,14.890000,10.563959,91295200
2009-04-09,19.840000,19.950001,17.420000,19.610001,13.912642,376577100
2009-04-13,18.850000,19.950001,18.510000,19.670000,13.955212,173737800
2009-04-14,19.280001,19.530001,18.049999,18.270000,12.961956,154442900
2009-04-15,17.969999,19.629999,17.600000,19.549999,13.870073,119185500
2009-04-16,19.660000,19.990000,18.650000,19.450001,13.799129,129565500
2009-04-17,19.410000,20.990000,18.879999,20.260000,14.373795,166941600
2009-04-20,18.969999,19.250000,16.980000,17.000000,12.060935,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,13.345071,185041900
2009-04-22,18.209999,20.559999,18.150000,18.180000,12.898104,248215300
2009-04-23,18.620001,20.280001,18.600000,20.090000,14.253185,206481900
2009-04-24,20.629999,21.969999,20.049999,21.400000,15.182586,222241900
2009-04-27,20.459999,21.230000,20.260000,20.299999,14.402177,134002500
2009-04-28,19.379999,20.120001,19.280001,19.480000,13.820414,107394300
2009-04-29,19.840000,20.690001,19.350000,19.969999,14.168046,142750100
2009-04-30,20.360001,21.959999,19.900000,20.010000,14.196427,115836200
2009-05-01,19.980000,20.379999,19.350000,19.610001,13.912642,96730100
2009-05-04,20.440001,24.250000,20.260000,24.250000,17.204573,294065000
2009-05-05,23.629999,24.150000,22.730000,23.270000,16.509296,175576000
2009-05-06,24.510000,26.840000,24.400000,26.840000,19.083090,256184300
2009-05-07,27.950001,28.340000,24.230000,24.760000,17.604221,236941900
2009-05-08,24.030001,28.180000,23.830000,28.180000,20.035816,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,18.862677,188439600
2009-05-12,26.740000,27.090000,24.290001,25.700001,18.272556,189795100
2009-05-13,24.680000,25.340000,24.160000,24.200001,17.206064,135710100
2009-05-14,24.250000,25.690001,23.870001,25.690001,18.265444,122509300
2009-05-15,25.580000,26.120001,24.580000,24.870001,17.682430,94467400
2009-05-18,26.020000,26.950001,25.270000,26.930000,19.147079,107543400
2009-05-19,27.020000,27.080000,25.400000,25.450001,18.094809,96754700
2009-05-20,25.860001,26.150000,24.280001,24.459999,17.390921,122873300
2009-05-21,23.450001,25.270000,23.440001,25.040001,17.803299,98832400
2009-05-22,25.080000,25.200001,24.309999,24.309999,17.284281,59379300
2009-05-26,24.230000,25.760000,24.080000,25.650000,18.237003,92738800
2009-05-27,25.850000,25.900000,24.049999,24.080000,17.120741,110028600
2009-05-28,24.170000,24.770000,23.219999,24.770000,17.611334,128903700
2009-05-29,24.790001,25.500000,24.129999,25.500000,18.130356,121275800
2009-06-01,25.760000,26.049999,25.000000,25.430000,18.080587,122370300
2009-06-02,24.840000,24.950001,24.110001,24.389999,17.341150,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,17.156298,82289300
2009-06-04,24.389999,25.100000,23.780001,25.100000,17.845957,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,17.575779,79067200
2009-06-08,24.600000,25.600000,24.500000,25.389999,18.052145,65703100
2009-06-09,25.500000,25.690001,25.120001,25.660000,18.244118,70525600
2009-06-10,25.750000,25.799999,24.580000,24.910000,17.710867,88999800
2009-06-11,24.940001,25.400000,24.240000,25.020000,17.789083,63676900
2009-06-12,24.920000,25.500000,24.780001,25.480000,18.116137,49000500
2009-06-15,25.219999,25.500000,24.650000,24.709999,17.568674,59908800
2009-06-16,24.299999,25.110001,24.299999,24.400000,17.348265,62161500
2009-06-17,24.160000,24.240000,22.980000,23.090000,16.416861,100761400
2009-06-18,23.030001,23.930000,21.570000,23.700001,16.850574,73968300
2009-06-19,24.000000,25.200001,23.139999,24.190001,17.198956,101330400
2009-06-22,23.780001,24.190001,22.480000,22.510000,16.004480,82122000
2009-06-23,22.660000,23.299999,22.160000,22.910000,16.288879,83126100
2009-06-24,23.180000,23.500000,22.860001,23.170000,16.473747,69038200
2009-06-25,23.070000,23.809999,22.250000,23.799999,16.921663,64436000
2009-06-26,23.740000,24.080000,23.500000,23.870001,16.971434,62738900
2009-06-29,23.959999,24.639999,23.600000,24.530001,17.440687,60701400
2009-06-30,24.459999,24.980000,24.180000,24.260000,17.248724,75007300
2009-07-01,24.250000,24.629999,24.040001,24.139999,17.163401,57186500
2009-07-02,23.730000,23.889999,23.059999,23.080000,16.409754,52546200
2009-07-06,22.950001,23.420000,22.219999,23.100000,16.423973,77596200
2009-07-07,23.150000,23.840000,23.000000,23.330000,16.587503,64747000
2009-07-08,23.330000,23.570000,22.080000,22.910000,16.288879,93891900
2009-07-09,23.209999,23.580000,22.610001,23.280001,16.551947,53836900
2009-07-10,23.070000,23.340000,22.809999,22.870001,16.260447,53700500
2009-07-13,23.379999,24.799999,23.320000,24.799999,17.632660,86119200
2009-07-14,24.719999,24.830000,23.950001,24.400000,17.348265,67883400
2009-07-15,24.719999,25.469999,24.650000,25.299999,17.988155,90990200
2009-07-16,25.070000,25.379999,24.570000,25.049999,17.810410,61519900
2009-07-17,25.070000,25.330000,24.580000,25.000000,17.774862,54724600
2009-07-20,25.080000,25.980000,24.760000,25.520000,18.144581,64893800
2009-07-21,25.780001,25.900000,24.799999,25.350000,18.023708,64544500
2009-07-22,23.690001,24.870001,23.420000,24.450001,17.383814,150692300
2009-07-23,24.379999,24.549999,24.020000,24.260000,17.248724,99923300
2009-07-24,24.030001,24.049999,23.170000,23.469999,16.687046,93905100
2009-07-27,23.520000,24.330000,23.379999,24.219999,17.220289,62487900
2009-07-28,23.990000,24.639999,23.900000,24.520000,17.433584,62683700
2009-07-29,24.290001,24.760000,24.160000,24.379999,17.334042,48075900
2009-07-30,24.650000,25.309999,24.530001,24.870001,17.682430,54517400
2009-07-31,24.900000,24.930000,24.440001,24.459999,17.390921,54880800
2009-08-03,24.900000,25.830000,24.870001,25.799999,18.343657,66231200
2009-08-04,25.690001,26.990000,25.219999,26.549999,18.876900,82298700
2009-08-05,26.709999,28.049999,26.600000,28.020000,19.959650,87411700
2009-08-06,28.559999,28.990000,27.469999,27.969999,19.924036,85642200
2009-08-07,28.410000,29.350000,28.000000,28.760000,20.486778,71572200
2009-08-10,28.500000,28.990000,28.150000,28.639999,20.401299,43352200
2009-08-11,28.299999,28.320000,26.889999,26.889999,19.154718,72918200
2009-08-12,26.719999,27.500000,26.620001,27.170000,19.354170,53521000
2009-08-13,27.540001,27.900000,26.049999,27.879999,19.859928,49493800
2009-08-14,27.799999,28.090000,27.299999,27.730000,19.753073,45055900
2009-08-17,26.750000,26.990000,26.250000,26.299999,18.734440,51950300
2009-08-18,26.540001,26.750000,26.209999,26.340000,18.762926,36659900
2009-08-19,26.020000,26.860001,25.830000,26.610001,18.955263,46441900
2009-08-20,26.700001,27.719999,26.690001,27.480000,19.574991,48097300
2009-08-21,27.910000,28.080000,27.620001,27.940001,19.902666,51137800
2009-08-24,28.170000,28.540001,27.200001,27.320000,19.461021,51642300
2009-08-25,27.570000,28.070000,27.299999,27.330000,19.468138,42789000
2009-08-26,27.139999,27.719999,27.020000,27.620001,19.674715,43310800
2009-08-27,27.549999,27.850000,27.360001,27.740000,19.760197,35292800
2009-08-28,28.010000,28.010000,27.209999,27.299999,19.446774,35405800
2009-08-31,26.969999,27.600000,26.770000,27.520000,19.603487,35614100
2009-09-01,27.340000,27.770000,25.809999,26.209999,18.670324,87353300
2009-09-02,26.100000,26.700001,25.889999,26.090000,18.584846,53902400
2009-09-03,26.330000,26.920000,26.309999,26.910000,19.168955,39465400
2009-09-04,26.879999,26.980000,26.559999,26.910000,19.168955,31552900
2009-09-08,27.209999,27.290001,26.600000,26.980000,19.218821,31736000
2009-09-09,27.030001,27.750000,26.980000,27.680000,19.717461,47483700
2009-09-10,27.500000,27.950001,27.299999,27.860001,19.845678,40938900
2009-09-11,27.820000,28.090000,27.370001,27.430000,19.539375,33802300
2009-09-14,27.170000,27.990000,27.100000,27.920000,19.888424,32056200
2009-09-15,27.930000,28.889999,27.790001,28.580000,20.358559,50756800
2009-09-16,28.770000,29.559999,28.370001,29.410000,20.949799,49675000
2009-09-17,29.240000,29.440001,28.549999,28.780001,20.501024,36872000
2009-09-18,29.080000,29.080000,28.230000,28.490000,20.294453,42749200
2009-09-21,28.389999,28.690001,28.150000,28.290001,20.151987,34390700
2009-09-22,28.629999,29.540001,28.320000,29.389999,20.935560,45230300
2009-09-23,29.330000,29.410000,28.709999,28.760000,20.486778,38182200
2009-09-24,28.900000,29.190001,27.920000,28.450001,20.265955,46650900
2009-09-25,28.270000,28.440001,27.790001,28.190001,20.080757,34479100
2009-09-28,28.309999,28.900000,28.010000,28.900000,20.586510,31319700
2009-09-29,28.700001,28.969999,28.299999,28.350000,20.194721,29705900
2009-09-30,28.430000,28.680000,27.889999,28.180000,20.073618,39190600
2009-10-01,28.059999,28.059999,26.530001,26.600000,18.948132,56454900
2009-10-02,26.040001,26.690001,25.990000,26.280001,18.720188,52060900
2009-10-05,27.440001,28.299999,27.340000,28.090000,20.009508,56118100
2009-10-06,28.340000,29.049999,28.309999,28.660000,20.415550,59068600
2009-10-07,28.490000,29.299999,28.360001,29.260000,20.842955,41824100
2009-10-08,29.160000,29.430000,28.910000,29.049999,20.693361,45338900
2009-10-09,29.010000,29.330000,28.860001,29.209999,20.807333,29218700
2009-10-12,29.500000,30.540001,29.110001,30.280001,21.569532,52504500
2009-10-13,29.980000,30.340000,29.620001,30.059999,21.412815,38648600
2009-10-14,30.700001,31.430000,30.389999,31.340000,22.324610,62894600
2009-10-15,31.000000,31.530001,30.920000,31.379999,22.353104,39072700
2009-10-16,30.580000,30.629999,29.830000,30.020000,21.384325,57472400
2009-10-19,30.350000,30.420000,29.770000,30.070000,21.419945,32327500
2009-10-20,29.980000,30.639999,29.850000,30.459999,21.697748,41722700
2009-10-21,30.100000,31.120001,28.840000,28.900000,20.586510,113718800
2009-10-22,28.790001,30.280001,28.610001,30.170000,21.491173,74918700
2009-10-23,30.180000,30.180000,29.049999,29.320000,20.885691,49377700
2009-10-26,29.309999,29.330000,28.270000,28.450001,20.265955,55207900
2009-10-27,28.410000,28.709999,28.040001,28.389999,20.223219,49819400
2009-10-28,28.230000,28.270000,27.400000,27.459999,19.560741,57274600
2009-10-29,27.980000,28.620001,27.690001,28.570000,20.351435,47894800
2009-10-30,28.340000,28.500000,27.350000,27.520000,19.603487,66430300
2009-11-02,27.860001,28.240000,26.740000,27.610001,19.667603,55576000
2009-11-03,27.120001,28.040001,27.010000,27.740000,19.760197,37878400
2009-11-04,28.020000,28.120001,26.719999,26.820000,19.139351,46075800
2009-11-05,27.020000,27.330000,26.500000,27.290001,19.474756,53391400
2009-11-06,26.719999,27.330000,26.580000,27.120001,19.353434,37610100
2009-11-09,27.500000,28.400000,27.120001,28.400000,20.266865,44419900
2009-11-10,28.250000,28.450001,27.930000,28.100000,20.052790,35216700
2009-11-11,28.370001,29.129999,28.250000,28.799999,20.552320,40085800
2009-11-12,28.780001,28.900000,28.110001,28.219999,20.138422,34730700
2009-11-13,28.070000,28.150000,27.370001,27.680000,19.753061,36576600
2009-11-16,27.920000,28.680000,27.780001,28.209999,20.131290,45256000
2009-11-17,28.190001,28.490000,27.980000,28.370001,20.245464,29199400
2009-11-18,28.290001,28.930000,28.270000,28.860001,20.595135,27288800
2009-11-19,28.590000,28.629999,28.139999,28.320000,20.209780,30848000
2009-11-20,28.209999,28.280001,27.660000,27.870001,19.888653,41877900
2009-11-23,28.219999,28.350000,27.879999,28.070000,20.031376,32738800
2009-11-24,27.889999,28.070000,27.480000,27.860001,19.881519,29019100
2009-11-25,28.010000,28.129999,27.650000,27.830000,19.860109,22882000
2009-11-27,26.959999,27.590000,26.900000,27.139999,19.367701,23176800
2009-11-30,27.280001,28.100000,27.250000,28.040001,20.009974,36739300
2009-12-01,28.150000,28.389999,27.850000,27.990000,19.974287,33169200
2009-12-02,27.879999,27.980000,27.280001,27.450001,19.588930,35368000
2009-12-03,27.520000,27.910000,26.410000,26.490000,18.903847,66620600
2009-12-04,27.020000,27.430000,26.559999,26.959999,19.239256,63916000
2009-12-07,27.070000,27.309999,26.180000,26.360001,18.811083,35764600
2009-12-08,25.990000,26.459999,25.910000,26.030001,18.575588,42682400
2009-12-09,26.150000,26.350000,25.820000,25.959999,18.525629,35697000
2009-12-10,26.180000,26.260000,25.250000,25.320000,18.068913,62139500
2009-12-11,25.090000,25.650000,25.010000,25.410000,18.133144,48496300
2009-12-14,25.400000,25.910000,25.090000,25.490000,18.190233,43877900
2009-12-15,26.020000,26.320000,25.000000,25.660000,18.311546,254575800
2009-12-16,26.090000,26.209999,25.559999,25.840000,18.439997,87439800
2009-12-17,25.639999,26.180000,25.620001,26.070000,18.604136,80733500
2009-12-18,26.379999,27.000000,26.180000,26.780001,19.110802,145756600
2009-12-21,26.990000,27.490000,26.850000,27.340000,19.510431,47240800
2009-12-22,27.260000,27.299999,26.670000,27.160000,19.381985,45699700
2009-12-23,27.270000,27.280001,26.719999,26.850000,19.160753,25516800
2009-12-24,26.959999,27.139999,26.870001,27.090000,19.332020,10481200
2009-12-28,27.080000,27.200001,26.540001,26.750000,19.089396,19753100
2009-12-29,26.719999,26.879999,26.549999,26.680000,19.039444,18586500
2009-12-30,26.500000,26.820000,26.440001,26.820000,19.139351,19087700
2009-12-31,26.740000,27.240000,26.690001,26.990000,19.260658,28942400
2010-01-04,27.020000,27.480000,26.820000,27.320000,19.496164,39335700
2010-01-05,27.270000,28.240000,27.240000,28.070000,20.031376,55416000
2010-01-06,28.030001,28.330000,27.790001,28.110001,20.059912,33237000
2010-01-07,28.120001,29.430000,27.920000,29.129999,20.787823,61649000
2010-01-08,28.900000,29.350000,28.600000,28.860001,20.595135,35508700
2010-01-11,29.090000,29.170000,28.580000,28.799999,20.552320,24387800
2010-01-12,28.469999,28.549999,27.500000,28.080000,20.038511,39795000
2010-01-13,27.990000,28.760000,27.799999,28.580000,20.395319,36715300
2010-01-14,28.500000,29.209999,28.500000,28.990000,20.687910,31540700
2010-01-15,28.820000,28.900000,27.879999,28.080000,20.038511,47255900
2010-01-19,27.930000,28.469999,27.610001,28.280001,20.181229,40815800
2010-01-20,28.020000,28.650000,27.700001,27.820000,19.852964,75712300
2010-01-21,27.980000,28.500000,27.180000,28.000000,19.981419,90151500
2010-01-22,27.969999,28.410000,27.170000,27.260000,19.453346,69506900
2010-01-25,27.450001,28.049999,27.190001,27.660000,19.738789,48319700
2010-01-26,27.450001,28.350000,26.920000,26.990000,19.260658,66590800
2010-01-27,26.900000,28.240000,26.879999,28.200001,20.124147,63074200
2010-01-28,28.280001,28.770000,27.719999,28.450001,20.302549,62109300
2010-01-29,28.440001,29.170000,28.379999,28.430000,20.288280,88783700
2010-02-01,28.600000,29.090000,28.510000,28.930000,20.645086,45240000
2010-02-02,28.959999,29.129999,28.510000,28.790001,20.545185,50306600
2010-02-03,28.570000,28.780001,27.980000,28.139999,20.116257,44597600
2010-02-04,27.950001,28.080000,27.000000,27.059999,19.344212,68235300
2010-02-05,27.299999,27.709999,26.620001,27.420000,19.601564,68479000
2010-02-08,27.230000,27.410000,26.400000,26.430000,18.893843,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,19.094011,46845300
2010-02-10,26.610001,27.559999,26.549999,27.180000,19.430000,42104800
2010-02-11,27.150000,27.240000,26.709999,27.080000,19.358509,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,19.215536,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,19.580122,36097500
2010-02-17,27.590000,27.639999,27.090000,27.330000,19.537231,50109700
2010-02-18,27.299999,27.570000,27.160000,27.340000,19.544373,30287900
2010-02-19,27.080000,27.480000,27.070000,27.370001,19.565826,32174300
2010-02-22,27.480000,28.150000,27.379999,28.010000,20.023333,41852200
2010-02-23,27.950001,28.000000,27.180000,27.290001,19.508631,38755100
2010-02-24,27.450001,27.770000,27.180000,27.660000,19.773129,35782300
2010-02-25,27.170000,27.480000,27.040001,27.440001,19.615864,34185600
2010-02-26,27.490000,27.500000,26.930000,27.340000,19.544373,50819700
2010-03-01,27.450001,27.590000,27.150000,27.350000,19.551519,34311000
2010-03-02,27.400000,28.209999,27.370001,27.870001,19.923256,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,20.159155,35902200
2010-03-04,28.350000,28.570000,28.209999,28.430000,20.323576,30891500
2010-03-05,28.629999,29.270000,28.549999,29.150000,20.838268,40554100
2010-03-08,29.129999,29.350000,28.820000,28.889999,20.652411,31311900
2010-03-09,28.780001,29.219999,28.469999,28.980000,20.716753,31292400
2010-03-10,29.129999,29.830000,29.100000,29.570000,21.138519,42568300
2010-03-11,29.530001,29.760000,29.240000,29.760000,21.274342,32127400
2010-03-12,29.830000,29.940001,29.490000,29.629999,21.181414,36671500
2010-03-15,29.480000,29.889999,29.260000,29.889999,21.367275,26911900
2010-03-16,29.930000,30.320000,29.740000,30.280001,21.646074,40201400
2010-03-17,30.410000,30.670000,30.260000,30.549999,21.839083,33176200
2010-03-18,30.469999,30.559999,29.850000,30.290001,21.653221,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,21.717564,53781800
2010-03-22,30.090000,30.590000,30.049999,30.410000,21.739008,28594000
2010-03-23,30.469999,31.120001,30.379999,31.080000,22.217968,39320200
2010-03-24,30.840000,31.280001,30.670000,30.860001,22.060698,36135600
2010-03-25,31.030001,31.990000,30.900000,31.059999,22.203661,47424300
2010-03-26,31.209999,31.770000,31.000000,31.219999,22.318039,36079700
2010-03-29,31.350000,31.450001,30.900000,31.100000,22.232265,25280200
2010-03-30,31.100000,31.299999,30.799999,30.840000,22.046400,26937900
2010-03-31,30.580000,31.160000,30.580000,31.120001,22.246561,28384000
2010-04-01,31.400000,31.600000,31.129999,31.370001,22.425276,33041400
2010-04-05,31.490000,31.750000,31.260000,31.510000,22.525356,30821900
2010-04-06,31.360001,32.389999,31.350000,32.279999,23.075802,39500100
2010-04-07,32.279999,32.490002,31.770000,31.990000,22.868492,34514700
2010-04-08,31.790001,32.410000,31.559999,32.230000,23.040060,32203600
2010-04-09,32.400002,32.650002,31.920000,32.299999,23.090097,27106200
2010-04-12,32.400002,32.700001,32.270000,32.419998,23.175882,25108400
2010-04-13,32.160000,32.240002,31.730000,32.150002,22.982870,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,23.790657,54445900
2010-04-15,33.230000,33.889999,33.119999,33.509998,23.955082,47891800
2010-04-16,33.209999,33.250000,31.660000,32.560001,23.275961,89843800
2010-04-19,32.619999,33.259998,32.130001,33.020000,23.604797,54879400
2010-04-20,33.189999,33.889999,33.000000,33.689999,24.083755,46816100
2010-04-21,32.590000,34.250000,32.509998,33.009998,23.597647,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,24.005125,49765400
2010-04-23,33.700001,33.790001,33.200001,33.480000,23.933638,30999200
2010-04-26,33.360001,33.450001,32.590000,32.720001,23.390341,36186000
2010-04-27,32.200001,33.070000,31.650000,31.719999,22.675482,52674300
2010-04-28,32.070000,32.650002,31.969999,32.450001,23.197329,39027300
2010-04-29,32.790001,33.400002,32.730000,33.230000,23.754929,31021400
2010-04-30,33.250000,33.820000,32.980000,33.110001,23.669136,53446100
2010-05-03,33.220001,34.090000,33.209999,33.880001,24.219584,37442300
2010-05-04,33.410000,33.970001,32.720001,32.939999,23.547613,53828300
2010-05-05,32.630001,33.180000,31.719999,32.660000,23.382938,45183200
2010-05-06,32.439999,32.750000,29.309999,31.180000,22.323336,78743100
2010-05-07,30.879999,31.750000,30.200001,30.820000,22.065598,66958000
2010-05-10,32.250000,33.080002,32.160000,32.970001,23.604885,67195800
2010-05-11,32.509998,33.669998,32.419998,32.910000,23.561926,47883200
2010-05-12,33.180000,33.810001,33.060001,33.660000,24.098898,39616100
2010-05-13,33.500000,33.830002,33.080002,33.080002,23.683638,33791100
2010-05-14,32.759998,32.880001,31.760000,32.040001,22.939051,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,22.888937,47043700
2010-05-18,32.279999,32.349998,30.350000,30.590000,21.900925,56666700
2010-05-19,29.950001,30.280001,29.090000,30.080000,21.535793,72538500
2010-05-20,29.440001,30.000000,28.650000,28.690001,20.540621,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,21.557272,88191700
2010-05-24,29.570000,29.750000,28.530001,28.709999,20.554934,64867000
2010-05-25,27.709999,28.910000,27.440001,28.900000,20.690968,55196200
2010-05-26,29.230000,29.340000,27.700001,28.040001,20.075253,62366800
2010-05-27,28.709999,29.480000,28.500000,29.410000,21.056097,48871900
2010-05-28,29.469999,29.500000,28.540001,28.690001,20.540621,40885500
2010-06-01,28.680000,29.200001,28.190001,28.230000,20.211279,39475500
2010-06-02,28.559999,29.200001,28.320000,29.180000,20.891436,32478900
2010-06-03,29.360001,29.480000,28.520000,28.860001,20.662329,30888500
2010-06-04,28.280001,28.450001,27.650000,27.780001,19.889099,50696800
2010-06-07,28.010000,28.110001,27.260000,27.290001,19.538286,36969800
2010-06-08,27.459999,27.809999,26.660000,27.760000,19.874784,47134900
2010-06-09,27.950001,27.959999,26.900000,27.030001,19.352144,37988200
2010-06-10,27.520000,28.240000,27.400000,28.129999,20.139690,41612900
2010-06-11,27.740000,27.950001,27.350000,27.840000,19.932053,39468100
2010-06-14,27.799999,27.969999,27.309999,27.400000,19.617039,45506200
2010-06-15,27.590000,27.930000,27.500000,27.910000,19.982176,45128400
2010-06-16,27.750000,28.250000,27.670000,28.120001,20.132528,28707100
2010-06-17,28.100000,28.190001,27.530001,27.930000,19.996498,30739400
2010-06-18,28.040001,28.230000,27.740000,28.070000,20.096731,39496700
2010-06-21,28.440001,28.500000,27.790001,27.940001,20.003653,30005400
2010-06-22,28.030001,28.330000,27.430000,27.459999,19.659996,33694800
2010-06-23,27.379999,27.760000,27.150000,27.320000,19.559769,36030500
2010-06-24,27.049999,27.100000,26.280001,26.860001,19.230431,66950600
2010-06-25,27.150000,27.610001,26.850000,27.049999,19.366459,78977700
2010-06-28,27.240000,27.340000,26.820000,27.030001,19.352144,31717000
2010-06-29,26.570000,26.660000,25.790001,25.930000,18.564600,55568200
2010-06-30,26.049999,26.450001,25.520000,25.600000,18.328329,37501000
2010-07-01,25.540001,25.940001,24.600000,25.180000,18.027634,58947800
2010-07-02,25.400000,25.680000,24.760000,24.879999,17.812847,32231100
2010-07-06,25.459999,25.639999,24.790001,25.150000,18.006151,37248300
2010-07-07,25.280001,26.730000,25.139999,26.660000,19.087238,48830500
2010-07-08,27.059999,27.059999,26.100000,26.639999,19.072920,38228800
2010-07-09,26.500000,27.040001,26.400000,27.000000,19.330664,24905000
2010-07-12,26.930000,27.129999,26.559999,27.059999,19.373617,18761700
2010-07-13,27.370001,28.080000,27.320000,27.940001,20.003653,31658500
2010-07-14,27.700001,27.780001,27.250000,27.660000,19.803192,31305800
2010-07-15,27.850000,28.160000,27.020000,27.809999,19.910578,48127100
2010-07-16,27.440001,27.469999,26.160000,26.240000,18.786539,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,18.629032,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,18.550274,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,18.657669,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,19.609882,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,19.631361,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,19.982176,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,20.325834,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,20.096731,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,19.824665,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,19.853310,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,20.454702,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,20.132528,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,20.032120,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,19.996252,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,19.903011,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,20.247282,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,19.917355,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,18.863037,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,18.647869,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,18.533113,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,18.418354,24593600
